name,category_code
Jildy,social
Prudent Energy,cleantech
LocalResponse,advertising
TermSync,enterprise
Pinkdingo,web
Nubee,games_video
Humedics,biotech
Snapette,fashion
P. LEMMENS COMPANY,analytics
Lumex Instruments,software
Onepager,web
XMS Penvision,enterprise
Merge.rs AG,finance
Ushi,social
Baby.com.br,ecommerce
DuckDuckGo,search
TwinStrata,enterprise
Idle Games,games_video
Kuznech,search
BCR Environmental,cleantech
OpenSesame,education
NSFW Corporation,news
HepatoChem,biotech
Carmine,web
proactify.com,ecommerce
Happy Elements,games_video
Brightergy,cleantech
Ecquire\, Inc.,enterprise
Treehouse,education
NewPace Technology Development,software
Hall,messaging
MWI,web
Avocado Entertainment,games_video
Inspirato,travel
SAGE Therapeutics,biotech
EcoSense Lighting,cleantech
THEMA,news
Topica Pharmaceuticals,biotech
Hookipa Biotech,biotech
Sunpreme,cleantech
Chi-X Global Holdings,finance
Secret Escapes,travel
Functional Neuromodulation,medical
Tidemark,analytics
Demibooks,software
AppsFunder,mobile
Enflick,mobile
Arteaus Therapeutics,biotech
GroSocial,software
Booker,software
EndoEvolution,medical
Qwilt,software
HipWay,travel
GageIn,enterprise
Statesman Travel Group,travel
Craftsvilla,ecommerce
Visual.ly,analytics
Enterra Solutions,enterprise
Imagen Biotech,biotech
Wildfire,advertising
CouponCabin,web
Onyx Group,network_hosting
GoChime,advertising
CallCopy,software
Dermira,biotech
Sphere Medical Holding,hardware
Shakr Media,
Spotie,social
Firefly BioWorks,biotech
VitaPortal,health
Yibailin,software
Integrity IT Solutions,enterprise
Ekso Bionics,hardware
Sentillion,software
Bridgewater Systems,mobile
Selvz,web
Asset Vue LLC.,hardware
Impel NeuroPharma,medical
Miaozhen Systems,advertising
WEALTH at work,finance
Novetas Solutions,manufacturing
Real Time Tomography,software
Xeebel,mobile
Chartboost,games_video
MobileReactor,software
apta.me,ecommerce
Kanbox,enterprise
Subtext,education
Equip Outdoor Technologies,fashion
DLVR Therapeutics,biotech
Origami Labs,mobile
Fipeo,messaging
mobli,web
PlayJam,games_video
YourEncore,consulting
NERI,biotech
Bostwick Laboratories,biotech
SoshiGames,games_video
Mention Mobile,mobile
Zingaya,messaging
CrowdOptic,analytics
Brammo,cleantech
Sincerely,social
Ravn,web
Geeklist,social
OptixConnect,social
Anderson Aerospace,manufacturing
Progreso Financiero,finance
PrePay,finance
WindPole Ventures,analytics
Codecademy,web
Prysm,hardware
iDevices,hardware
SpearFysh,software
Hyperink,advertising
Microventures,finance
IGAWorks,advertising
e-Booking.com,hospitality
castaclip,advertising
Axilogix Education,software
Blog Sparks Network,
TrialReach,health
Datahug,analytics
Hangar Seven,advertising
Catchpoint Systems,analytics
Spree Commerce,ecommerce
Vizify,web
WARSTUFF,ecommerce
MKN Web Solutions,software
Remitly,mobile
Mendix,enterprise
The Football Social Club,sports
NuFlick,games_video
Fashinating,fashion
ThinkGrid,enterprise
CallmyName,messaging
LoiLo,software
Interactive Project,software
Buy Local Canada,search
PiCloud,enterprise
Modo Labs,mobile
HypePoints,social
Sensors for Medicine and Science,hardware
smava.de,
Quarri Technologies,security
Seva Search,search
AfterCollege,education
Be At One,hospitality
Noesis Energy,cleantech
Zaplox,security
Liazon,enterprise
Agari Data,security
Traffix Systems,network_hosting
Amplio Group,finance
PHD Virtual Technologies,enterprise
100Plus,analytics
S² Development,software
DesignCrowd,design
Kaggle,analytics
Cymax,ecommerce
Tracelytics,enterprise
Kicksend,photo_video
Globial,other
AudioName,social
Docracy,web
Tangent Medical Technologies,medical
Euclid,analytics
Prolacta Bioscience,biotech
1stdibs,ecommerce
SAMHI Hotels,finance
Hively,web
LaunchSide,consulting
Primavista,photo_video
LogicLoop,software
SPIL GAMES,games_video
ClearGist,software
Pr,finance
Homeschool Snowboarding,ecommerce
AKSEL GROUP,fashion
Vivolux,biotech
Mailbox,messaging
BRAINDIGIT,software
BitGym,health
CellScope,hardware
Heartbeat,ecommerce
Omada Health,health
Pipette,medical
Enstratius,enterprise
Startup Weekend,social
Tinubu Square,enterprise
Clipboard,web
Cherry,automotive
Surefire Medical,hardware
LaunchRock,enterprise
Inova Labs,medical
Federated Sample,analytics
Bitzer Mobile,software
ConnXus,web
Tinkercad,hardware
Comprehend Systems,enterprise
Cormedics,medical
BiteHunter,search
Lulu,mobile
Pivot Medical,medical
SilkStart,software
Comic Rocket,games_video
Yasuu,web
HOLLR,mobile
Koupon Media,mobile
Mingly,social
AFFiRiS,biotech
Lascaux Co.,design
Glooko,medical
GaN Systems,semiconductor
Aspiring Minds,education
Rempex Pharmaceuticals,biotech
MineralTree,analytics
Any.DO,mobile
Performance Horizon Group,enterprise
invino,ecommerce
Sophia Search,search
newBrandAnalytics,enterprise
Avaxia Biologics,biotech
APIM Therapeutics,biotech
Flow Search Corporation,enterprise
Playdek,mobile
Nexgate,enterprise
Ayasdi,analytics
Uman Pharma,biotech
Ocision,web
Gekko Global Markets,finance
Evolve IP,network_hosting
SiteBrains,software
Roozz.com,software
SpaceCraft,software
Salorix,advertising
Wrapp,web
Meridian,enterprise
simplifyMD,hardware
Leonardo Biosystems,biotech
CivilisedMoney,finance
ADman Media,advertising
Iddiction,games_video
NewsCred,advertising
Rally.org,nonprofit
WellnessFX,health
FounderSync,social
Trippy,travel
Boundary,enterprise
Minted,ecommerce
Heverest.ru,ecommerce
WP Engine,network_hosting
Animoca,games_video
Bday,social
CitySlicker,ecommerce
Happiest Minds,software
Dorsey Wright and Associates,finance
Allena Pharmaceuticals,biotech
ServiceMesh,enterprise
Billfish Software,enterprise
Jogabo,games_video
FanFueled,advertising
Surreal Games,games_video
Connexin Software,software
Swag Of The Month,fashion
Medley Health,health
Polisofia,enterprise
Stop Being Watched,software
Postcard on the Run,mobile
Spotzot,advertising
CounterTack,security
Agios Pharmaceuticals,biotech
Vidyard,analytics
Oxyrane UK,biotech
Galavantier,travel
Medivo,enterprise
Catalog Spree,ecommerce
Lieferheld,hospitality
Seniorlink,health
Planet Sushi,hospitality
Freshmilk NetTV,network_hosting
ffk environment,manufacturing
WeGoOut,web
TeraDiode,manufacturing
MixRank,advertising
Samares,cleantech
LocalEats,web
Keen IO,analytics
Yurpy,web
LocalSort,travel
Executive Caddie,
Albert Medical Devices,medical
Snapt,software
Diagnosia,search
Tasqe,other
RewardMe,advertising
Portola Pharmaceuticals,biotech
Veenome,advertising
eVariant,medical
EnTouch Controls,cleantech
[a]list games,games_video
Endeavour Software Technologies,enterprise
Hojoki,enterprise
Ogorod,social
BeavEx,transportation
Fondu,web
Cieo Creative Inc.,games_video
ThirdMotion,games_video
Privia,enterprise
Insyde Software,software
Ark,search
Milaap Social Ventures,finance
Marqeta,web
carpooling.com,social
Pocket Change,mobile
LEAF Commercial Capital,finance
iThera Medical,biotech
Omni Helicopters International,transportation
Concorde Solutions,software
4tiitoo,software
Bevalley,analytics
MOTWIN,mobile
Vouchercloud,mobile
Sellaround,software
Fiverr.com,web
Ideal Binary,games_video
IDINCU,enterprise
Fliplife,games_video
Money Toolkit,finance
eReceipts,enterprise
Kona DataSearch,enterprise
SNSplus,games_video
AGI Biopharmaceuticals,biotech
The Echo System,advertising
POET Technologies,semiconductor
Game Craft,software
Waddle,mobile
HelpMeRent.com,real_estate
Network Optix,software
VMTurbo,enterprise
Invincea,software
Gehry Technologies,consulting
Scripped,software
WorkForce Software,software
Advanced ICU Care,medical
NuCana BioMed,biotech
Solutionary,security
Certpoint Systems,software
AcuFocus,medical
Objective Logistics,software
Profitero,ecommerce
Scripted,ecommerce
Retroficiency,cleantech
abeo,medical
Freshdesk,software
Endeka Group,network_hosting
TMAT,manufacturing
Conexus-IT,software
Ringio,software
ArcaNatura LLC,pets
Rumble,games_video
Take the Interview,software
nprogress,social
Unbounce,advertising
AboutOne,web
HealthRally,social
awe.sm,analytics
Zentyal,enterprise
Medlumics,medical
Spling,advertising
Evolven Software,software
SteelHouse,advertising
OMEGA MORGAN,transportation
Queralt,enterprise
InnoPharma,biotech
Define My Style,web
Prism Solar Technologies,cleantech
gumi,games_video
doo,enterprise
Wishdates,web
Umbie Health,software
Flirq,web
Kwelia,real_estate
Iron.io,enterprise
Late Nite Labs,education
Power2Switch,cleantech
PowerOasis,cleantech
viavoo,analytics
CargoGuard,manufacturing
AdFinance,advertising
eCift,web
MarkaVIP,ecommerce
WineDemon,hospitality
Bypass Mobile,mobile
Poshmark,fashion
OneAway,mobile
GridGain Systems,analytics
Tribogenics,medical
ClearStream,finance
ZINK Imaging,hardware
BlazeMeter,enterprise
TopiVert,medical
Direct Dermatology,medical
Pantea,advertising
Reverb Networks,software
Weaver Express,cleantech
iBuildApp,mobile
DreamBox Learning,education
Accion,nonprofit
ParkAround.com,transportation
Mailjet,enterprise
Actito,software
OrderWithMe,software
Cross Pixel Media,advertising
SponsorHub,finance
Lemonwise,web
MasteryConnect,education
InContext Solutions,consulting
Light Cyber,security
PJD Group,manufacturing
Alana HealthCare,health
CiiNOW,games_video
ZupCat,games_video
Giftly,web
GAIN Fitness,health
Pluto Media,mobile
Amplifinity,enterprise
Resermap,hospitality
judge.me,legal
littleBits Electronics,hardware
Pembe Panjur,web
CrowdCompass,mobile
WISHI,web
RunSignUp.com,
Jun Group,advertising
BigBarn,hospitality
Xeris Pharmaceuticals,biotech
Pepperfry.com,ecommerce
Legend3D,advertising
Groove Biopharma,biotech
Sagence,analytics
SitatByoot.com,ecommerce
Nitch,social
The Deal Fair,web
Zipmark,mobile
BrightFarms,cleantech
ImmusanT,biotech
Sotera Wireless,medical
Summly,mobile
7AC Technologies,cleantech
GME Medical Engineering,medical
Trupanion,pets
Zartis,software
Style for Hire,fashion
Qualiteam Software,ecommerce
Montage Talent,enterprise
DiGiCo Europe,hardware
Amplify.LA,finance
BlueSprig,software
Press,software
VeteranCentral.com,social
brotips,games_video
Ember Therapeutics,biotech
Shopmium,ecommerce
MediaBrix,advertising
Biomeasure,biotech
Percolate,enterprise
DateMyFamily.com,social
ePub Direct,advertising
Careerise,social
WiTech SpA,mobile
Science Exchange,consulting
Lumi Mobile,mobile
EpiSensor,enterprise
RedT,cleantech
Signature Therapeutics\, Inc.,biotech
CodaMation,mobile
mygola,travel
Enverv,semiconductor
Matchbox,enterprise
Novel Therapeutic Technologies,biotech
LogoGarden,software
Atox Bio,biotech
Pirq,mobile
Pixeon,software
Ge.tt,web
Geothermal International,cleantech
eRecycling Corps,cleantech
ScaleArc,software
Quolaw,software
Cupoint,ecommerce
DueProps,games_video
Tutorspree,education
Razer,games_video
Buffer,social
Leiyoo,games_video
Storyful,news
SurDoc,software
Juxta Labs,games_video
Good Eggs,hospitality
Spontly,web
Spreecast,social
Cyber-Ark Software,security
Tracks,social
GMZ Energy,cleantech
NexSteppe,enterprise
Tactus Technology,manufacturing
SoLatina,web
Metaps,mobile
Cloudability,enterprise
Corso12,social
Paperhater.com,hardware
LockerDome,social
Priceonomics,web
Sterecycle,cleantech
InterRisk Solutions,legal
UpTo,web
Unemployment-Extension.Org,nonprofit
GasBuddy,search
Pro 3 Games,games_video
Questli,games_video
Do It In Person,web
ProFundCom,public_relations
First Choice Emergency Room,medical
Local Reputation,enterprise
StartersFund,finance
wuaki.tv,games_video
IMT,manufacturing
Gruppo La Patria,security
Spreadsave,ecommerce
Bounce Mobile,music
N4MD,mobile
MedAdherence,mobile
ChickRx,health
TagBrand,social
Koffeeware,web
Venturepax,web
Guestmob,hospitality
Grupo IMO,health
Tres Amigas,cleantech
Zeis Excelsa,fashion
Cibando,hospitality
Streaming Era,enterprise
VouchAR,mobile
Uptake Medical,medical
Elco,consulting
Blue Interactive Group,network_hosting
Clear Catheter Systems,medical
DBA Group,software
eDealya,advertising
JacobAd Pte. Ltd.,web
OSSIANIX,biotech
blippar,advertising
myEnergyPlatform.com,real_estate
DataVote,enterprise
RJMetrics,software
iCAD,analytics
Seismic Games,games_video
IFTTT,web
Eved,web
Snapsheet,mobile
Accellion,enterprise
Nimble CRM,software
CytoPherx,medical
Pharmalink,biotech
NeuroGenetic Pharmaceuticals,biotech
ELAN Microelectronics,hardware
Clearside Biomedical,biotech
numberFire,sports
Sira Group,network_hosting
Nimble Apps Limited,analytics
Moblication,mobile
ChoreMonster,web
nPario,analytics
Buyosphere,fashion
Aisle50,advertising
Physicians Interactive,advertising
Tivorsan Pharmaceuticals,biotech
Flotype,enterprise
JeNu Biosciences,hardware
Appcore,enterprise
Shodogg,mobile
JFDI.Asia,finance
Brass Monkey,games_video
Benson Group,manufacturing
inploid.com,web
SalesPortal,enterprise
SimplePons\, Inc.,web
aBIZinaBOX,consulting
Q.ME,mobile
Zeel,health
Trapit,web
Cambridge Communication Systems,hardware
Natera,biotech
Last Second Tickets,news
Blend Therapeutics,
BerGenBio,biotech
Desti,travel
Rivet & Sway,ecommerce
ZipZap,ecommerce
FlexEnergy,cleantech
GlySure,medical
Rivanna Medical,medical
Mahoot Games,ecommerce
GenomeDx Biosciences,biotech
Ariosa Diagnostics\, Inc.,biotech
Potomac Research Group,analytics
MicroPower Technologies,security
BizeeBee,software
Sellfy,software
Rent My Items,web
Takeaway.com,hospitality
Fancloud,sports
ThinkVine,software
Tealium,enterprise
KEMP Technologies,software
Telormedix,biotech
Verivo Software,enterprise
Catalyst IT Services,consulting
TARGET BRAZIL,ecommerce
AdexLink,advertising
Verbling,education
Forest2Market,analytics
iCIMS,software
eMarketer,advertising
Warp Drive Bio,search
AppTap,mobile
InCrowd,analytics
Senova Systems,manufacturing
Markit,finance
CrystalGenomics,biotech
Exuru!,web
FoodBox,social
PhotoMania,games_video
RedMart,ecommerce
Blooie,analytics
DueDil,analytics
ZooZ,ecommerce
my4oneone,web
ZAPITANO,games_video
4-Tell,ecommerce
Walk Score,real_estate
Evodental,biotech
Burst Online Entertainment,games_video
CD Diagnostics,biotech
EyeIC,medical
Tadpoles,mobile
PandoDaily,news
Gidsy,travel
BlaBlaCar,travel
Prezacor,health
SET,advertising
MOWGLI,games_video
QR Pharma,biotech
PressConnect,news
Stabiliz Orthopaedics,medical
Hezmedia Interactive,education
Convertro,advertising
Namely,enterprise
Onit,software
ybuy,web
On The Spot Systems,mobile
Identropy,enterprise
Trigger,mobile
New Era Portfolio,design
SpydrSafe Mobile Security,security
Code42,software
RaNA Therapeutics,biotech
Recon Instruments,hardware
Nexenta Systems,software
SmartRecruiters,software
Madvenue,web
MalibuIQ,other
The Jetstream,social
Vizimax,manufacturing
Bionic Panda Games,games_video
Varentec,cleantech
Playmysong,music
igadget.asia,news
SphynKx Therapeutics,biotech
Holganix,other
Peecho,enterprise
SignStorey,
trippiece,travel
HammerKit,web
Anaplan,enterprise
AppAddictive,advertising
Plehn Analytics,analytics
GeneCentric Diagnostics,biotech
Rioglass Solar Holding,
myAchy,mobile
Callision,software
DietBetter,health
Betapond,advertising
Avila Therapeutics,biotech
Cadence Biomedical,biotech
Virtual Paper,advertising
HitFix,games_video
vLex,legal
Show de Ingressos,ecommerce
TheRanking.com,games_video
orderbolt,software
Grand Cru,games_video
Whisbi,advertising
Mykonos Software,software
Polar.me,software
Voice Of TV,social
Eat Club,hospitality
MaestroDev,enterprise
Phunware,mobile
Stakeforce,enterprise
EntreMed,biotech
BuzzDoes,advertising
Jipio,social
HydroNovation,manufacturing
Channel Intellect,consulting
Bandcamp,music
Timehop,photo_video
ModeWalk,fashion
Mevion Medical Systems,medical
Adara Media,advertising
BugHerd,design
OneSchool,mobile
Continuuity,analytics
Endorse,mobile
Casacanda,fashion
Dasdak,software
Joslin Diabetes Center,health
Enovex,cleantech
Footway,ecommerce
Relativity Media PL,games_video
MedRunner,software
clipkit,advertising
S.E.A. Medical Systems,medical
Murfie,ecommerce
DataMarket,enterprise
BuzzVote,social
Signature,mobile
Everlane,ecommerce
CN Creative,biotech
Broad Institute,biotech
Prova Systems,software
mobile melting gmbh,software
TiqIQ,ecommerce
shoply,ecommerce
Element ID,manufacturing
Lytro,hardware
Patients Know Best,health
HighScore House,games_video
EVRYTHNG,software
WEEZEVENT,ecommerce
Checkpoint Surgical,medical
NowForce,software
Co3 Systems,software
LaunchGram,news
inMarket,mobile
Welcu,social
Days of Wonder,games_video
AuraSense Therapeutics,biotech
Yowza,mobile
Clio,web
Lookingglass Cyber Solutions,security
G-cluster,games_video
Xagenic,biotech
iSSimple,software
MOGL,hospitality
Extreme Startups,software
Love Home Swap,web
CardSpring,ecommerce
Neuraltus Pharmaceuticals,biotech
StormWind,education
Implandata Ophthalmic Products,medical
InTouch Technologies,medical
Classiphix,ecommerce
The BondFactor Company,finance
Dana-Farber Cancer Institute,health
Alexis Bittar,fashion
Shopear,mobile
Biletu,mobile
CartiHeal,medical
Solidia Technologies,cleantech
Edoome,education
Trust Mico,ecommerce
WANTED Technologies,other
JolieBox,ecommerce
The Doctor Gadget Company,games_video
Doppelgames,games_video
Forbes Travel Guide,travel
Gifts that Give,nonprofit
WindGen Power Products,cleantech
Shape Collage,photo_video
Mosoro,hardware
Rumgr,mobile
PlanSource Holdings,software
Little Black Bag,ecommerce
Manpacks,ecommerce
Acumen Holdings,ecommerce
TeraView,manufacturing
RealLifeConnect,software
Mosaic Storage Systems,photo_video
flaregames,games_video
Fight My Monster,games_video
Auxogyn,medical
DNA Response,software
MyCare,biotech
C8 MediSensors,biotech
Aria Retirement Solutions,finance
ScraperWiki,analytics
crossvertise,advertising
StyleHaul,photo_video
LiftDNA,advertising
teextee,messaging
